Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
112,Australia,au,whatever,8644,< 1 second,0
113,Australia,au,qwe123,8480,< 1 second,0
114,Australia,au,monkey1,8466,< 1 second,0
115,Australia,au,barney,8402,< 1 second,0
116,Australia,au,zxcvbnm,8357,< 1 second,0
117,Australia,au,cricket,8324,< 1 second,0
118,Australia,au,summer,8157,< 1 second,0
119,Australia,au,batman,8152,< 1 second,0
120,Australia,au,diamond,8147,< 1 second,0
121,Australia,au,rainbow,8128,< 1 second,0
122,Australia,au,cameron,8037,< 1 second,0
123,Australia,au,matthew1,8035,< 1 second,0
124,Australia,au,family,8021,2 Minutes,120
125,Australia,au,qazwsx,8019,< 1 second,0
126,Australia,au,carlton,7973,17 Minutes,1020
127,Australia,au,666666,7960,< 1 second,0
128,Australia,au,cheese,7922,< 1 second,0
129,Australia,au,skyline,7922,< 1 second,0
130,Australia,au,poopoo,7889,< 1 second,0
131,Australia,au,elephant,7863,< 1 second,0
132,Australia,au,tigger,7862,< 1 second,0
133,Australia,au,awesome,7819,< 1 second,0
134,Australia,au,yellow,7818,< 1 second,0
135,Australia,au,friends,7768,17 Minutes,1020
136,Australia,au,master,7708,< 1 second,0
137,Australia,au,bombers,7636,< 1 second,0
138,Australia,au,soccer1,7626,< 1 second,0
139,Australia,au,lol123,7564,< 1 second,0
140,Australia,au,unknown,7504,17 Minutes,1020
141,Australia,au,cookie,7409,< 1 second,0
142,Australia,au,dragons,7405,< 1 second,0
143,Australia,au,linkedin,7387,26 Minutes,1560
144,Australia,au,school,7324,2 Minutes,120
145,Australia,au,flower,7263,< 1 second,0
146,Australia,au,123456a,7221,< 1 second,0
147,Australia,au,computer1,7141,1 Second,1
148,Australia,au,elizabeth,6990,2 Seconds,2
149,Australia,au,hunter,6916,< 1 second,0
150,Australia,au,jordan23,6886,< 1 second,0
151,Australia,au,bella1,6868,< 1 second,0
152,Australia,au,millie,6799,2 Minutes,120
153,Australia,au,asdfgh,6757,< 1 second,0
154,Australia,au,roosters,6753,2 Seconds,2
155,Australia,au,wombat,6744,< 1 second,0
156,Australia,au,benjamin,6680,3 Hours,10800
157,Australia,au,olivia,6644,32 Seconds,32
158,Australia,au,dragon1,6611,< 1 second,0
159,Australia,au,isabella,6577,3 Hours,10800
160,Australia,au,billabong1,6556,12 Days,1036800
161,Australia,au,minecraft,6549,< 1 second,0
162,Australia,au,mitchell,6526,3 Hours,10800
163,Australia,au,welcome1,6497,< 1 second,0
164,Australia,au,123321,6481,< 1 second,0
165,Australia,au,google,6477,< 1 second,0
166,Australia,au,rebecca,6450,17 Minutes,1020
167,Australia,au,aaaaaa,6447,< 1 second,0
168,Australia,au,basketball,6437,10 Seconds,10
169,Australia,au,pokemon1,6424,< 1 second,0
170,Australia,au,essendon,6386,3 Hours,10800
171,Australia,au,possum,6369,< 1 second,0
172,Australia,au,aussie,6311,< 1 second,0
173,Australia,au,orange,6215,< 1 second,0
174,Australia,au,amanda,6204,2 Minutes,120
175,Australia,au,ashley,6191,2 Minutes,120
176,Australia,au,taylor,6171,17 Seconds,17
177,Australia,au,chicken1,6162,< 1 second,0
178,Australia,au,melissa,6150,17 Minutes,1020
179,Australia,au,james1,6149,< 1 second,0
180,Australia,au,collingwood,6145,4 Months,10713600
181,Australia,au,william1,6109,< 1 second,0
182,Australia,au,patrick,6084,9 Seconds,9
183,Australia,au,cassie,6027,< 1 second,0
184,Australia,au,molly1,6003,< 1 second,0
185,Australia,au,georgia,5999,1 Minute,60
186,Australia,au,1q2w3e,5993,< 1 second,0
187,Australia,au,justin,5925,2 Minutes,120
188,Australia,au,pppp,5917,< 1 second,0
189,Australia,au,chester,5826,< 1 second,0
190,Australia,au,oscar1,5637,< 1 second,0
191,Australia,au,secret,5490,< 1 second,0
192,Australia,au,password12,5213,1 Second,1
193,Australia,au,30media,5006,17 Minutes,1020
194,Australia,au,xxx,4998,< 1 second,0
195,Australia,au,shop123,4813,2 Minutes,120
196,Australia,au,jayden,4631,< 1 second,0
197,Australia,au,19weed,4623,23 Seconds,23
198,Australia,au,training,4312,2 Hours,7200
199,Australia,au,boobies,4266,< 1 second,0
200,Australia,au,connor,4192,< 1 second,0
1,Austria,at,123456,100939,< 1 second,0
2,Austria,at,123456789,35128,< 1 second,0
3,Austria,at,12345,24499,< 1 second,0
4,Austria,at,12345678,16357,< 1 second,0
5,Austria,at,1234,15550,< 1 second,0
6,Austria,at,qwerty,14510,< 1 second,0
7,Austria,at,passwort,10509,< 1 second,0
8,Austria,at,1234567,10120,< 1 second,0
9,Austria,at,password,10025,< 1 second,0
10,Austria,at,111111,9190,< 1 second,0
11,Austria,at,hallo,8195,< 1 second,0
12,Austria,at,Flocke123,6633,3 Hours,10800
13,Austria,at,123123,6604,< 1 second,0
14,Austria,at,daniel,6333,5 Seconds,5
15,Austria,at,1234567890,6189,< 1 second,0
16,Austria,at,0,5994,< 1 second,0
17,Austria,at,michael,5945,8 Seconds,8
18,Austria,at,adv24,5756,10 Seconds,10
19,Austria,at,thomas,5297,8 Seconds,8
20,Austria,at,abc123,5139,< 1 second,0
21,Austria,at,666666,4946,< 1 second,0
22,Austria,at,alexander,4926,2 Seconds,2
23,Austria,at,121212,4921,< 1 second,0
24,Austria,at,stefan,4854,2 Minutes,120
25,Austria,at,martin,4816,< 1 second,0
26,Austria,at,markus,4547,2 Minutes,120
27,Austria,at,hallo123,4499,17 Seconds,17
28,Austria,at,andreas,4292,17 Minutes,1020
29,Austria,at,123,4161,< 1 second,0
30,Austria,at,salzburg,4081,3 Hours,10800
31,Austria,at,manuel,4061,2 Minutes,120
32,Austria,at,1111,4027,< 1 second,0
33,Austria,at,patrick,3952,9 Seconds,9
34,Austria,at,christian,3896,< 1 second,0
35,Austria,at,master,3700,< 1 second,0
36,Austria,at,12356,3671,2 Seconds,2
37,Austria,at,florian,3669,< 1 second,0
38,Austria,at,1q2w3e4r,3662,< 1 second,0
39,Austria,at,sandra,3517,2 Minutes,120
40,Austria,at,andrea,3313,2 Minutes,120
41,Austria,at,dominik,3301,17 Minutes,1020
42,Austria,at,passwort1,3286,5 Seconds,5
43,Austria,at,654321,3280,< 1 second,0
44,Austria,at,puderzucker,3253,4 Months,10713600
45,Austria,at,hallo1,3249,5 Seconds,5
46,Austria,at,mercedes,3237,< 1 second,0
47,Austria,at,asdf1234,3212,< 1 second,0
48,Austria,at,asdfgh,3189,< 1 second,0
49,Austria,at,michelle,3179,3 Hours,10800
50,Austria,at,austria,3161,17 Minutes,1020
51,Austria,at,123321,3027,< 1 second,0
52,Austria,at,robert,3010,< 1 second,0
53,Austria,at,asdf,2997,< 1 second,0
54,Austria,at,dragon,2967,< 1 second,0
55,Austria,at,qwertz,2770,< 1 second,0
56,Austria,at,killer,2732,< 1 second,0
57,Austria,at,123qwe,2702,< 1 second,0
58,Austria,at,claudia,2688,8 Seconds,8
59,Austria,at,sabrina,2680,17 Minutes,1020
60,Austria,at,computer,2671,< 1 second,0
61,Austria,at,melanie,2659,17 Minutes,1020
62,Austria,at,vanessa,2636,17 Minutes,1020
63,Austria,at,sebastian,2625,4 Seconds,4
64,Austria,at,ficken,2593,< 1 second,0
65,Austria,at,internet,2586,< 1 second,0
66,Austria,at,987654321,2526,< 1 second,0
67,Austria,at,martina,2500,13 Seconds,13
68,Austria,at,password1,2494,< 1 second,0
69,Austria,at,11111,2449,< 1 second,0
70,Austria,at,samsung,2446,< 1 second,0
71,Austria,at,iloveyou,2367,< 1 second,0
72,Austria,at,benjamin,2365,3 Hours,10800
73,Austria,at,jasmin,2363,2 Minutes,120
74,Austria,at,marcel,2326,2 Minues,120
75,Austria,at,nicole,2319,2 Minutes,120
76,Austria,at,daniela,2280,41 Seconds,41
77,Austria,at,matthias,2261,3 Hours,10800
78,Austria,at,sabine,2247,< 1 second,0
79,Austria,at,merlin,2215,< 1 second,0
80,Austria,at,monika,2194,2 Minutes,120
81,Austria,at,fabian,2180,2 Minutes,120
82,Austria,at,1q2w3e,2120,< 1 second,0
83,Austria,at,azerty31,2113,7 Seconds,7
84,Austria,at,myspace1,2104,3 Hours,10800
85,Austria,at,michi,2090,10 Seconds,10
86,Austria,at,jennifer,2062,2 Hours,7200
87,Austria,at,philipp,2055,17 Minutes,1020
88,Austria,at,wolfgang,2054,< 1 second,0
89,Austria,at,asdfasdf,2039,< 1 second,0
90,Austria,at,schatzi,2021,17 Minutes,1020
91,Austria,at,snoopy,2013,< 1 second,0
92,Austria,at,isabella,2000,3 Hours,10800
93,Austria,at,julian,1999,2 Minutes,120
94,Austria,at,rapid,1953,10 Seconds,10
95,Austria,at,christoph,1941,3 Seconds,3
96,Austria,at,oliver,1935,< 1 second,0
97,Austria,at,geheim,1933,< 1 second,0
98,Austria,at,lukas,1932,10 Seconds,10
99,Austria,at,12356789,1919,2 Seconds,2
100,Austria,at,fuckyou,1910,< 1 second,0
101,Austria,at,moritz,1906,< 1 second,0
102,Austria,at,sophie,1905,< 1 second,0
103,Austria,at,matrix,1904,< 1 second,0
104,Austria,at,shadow,1896,< 1 second,0
105,Austria,at,arschloch,1868,1 Day,86400
106,Austria,at,kennwort,1862,3 Hours,10800
107,Austria,at,hannes,1838,2 Minutes,120
108,Austria,at,fussball,1831,3 Hours,10800
109,Austria,at,maximilian,1825,16 Hours,57600
110,Austria,at,sonnenschein,1818,3 Years,96422400
111,Austria,at,nadine,1817,2 Minutes,120
112,Austria,at,porsche,1817,< 1 second,0
113,Austria,at,tiffany,1809,17 Minutes,1020
114,Austria,at,johannes,1793,< 1 second,0
115,Austria,at,aaaaaa,1790,< 1 second,0
116,Austria,at,elisabeth,1789,1 Day,86400
117,Austria,at,chris,1780,10 Seconds,10
118,Austria,at,jessica,1767,7 Seconds,7
119,Austria,at,redbull,1756,< 1 second,0
120,Austria,at,159753,1732,< 1 second,0
121,Austria,at,julia,1729,10 Seconds,10
122,Austria,at,peter,1727,10 Seconds,10
123,Austria,at,sommer,1717,< 1 second,0
124,Austria,at,bianca,1716,2 Minutes,120
125,Austria,at,verena,1715,2 Minutes,120
126,Austria,at,michaela,1713,1 Minute,60
127,Austria,at,qwe123,1711,< 1 second,0
128,Austria,at,mario,1708,10 Seconds,10
129,Austria,at,pokemon,1707,< 1 second,0
130,Austria,at,starwars,1705,< 1 second,0
131,Austria,at,abcd1234,1703,< 1 second,0
132,Austria,at,kerstin,1689,17 Minutes,1020
133,Austria,at,asd123,1687,< 1 second,0
134,Austria,at,selina,1660,2 Minutes,120
135,Austria,at,1q2w3e4r5t,1655,< 1 second,0
136,Austria,at,gerhard,1655,17 Minutes,1020
137,Austria,at,alexandra,1643,2 Seconds,2
138,Austria,at,112233,1636,< 1 second,0
139,Austria,at,michael1,1632,< 1 second,0
140,Austria,at,11111111,1629,< 1 second,0
141,Austria,at,123abc,1605,< 1 second,0
142,Austria,at,bernhard,1595,3 Hours,10800
143,Austria,at,blabla,1589,< 1 second,0
144,Austria,at,denise,1589,2 Minutes,120
145,Austria,at,tobias,1585,2 Minutes,120
146,Austria,at,cyberonline,1582,3 Minutes,180
147,Austria,at,222222,1561,< 1 second,0
148,Austria,at,david,1554,10 Seconds,10
149,Austria,at,katharina,1544,1 Day,86400
150,Austria,at,manuela,1544,17 Minutes,1020
151,Austria,at,marlboro,1526,< 1 second,0
152,Austria,at,barbara,1523,5 Seconds,5
153,Austria,at,qwertyuiop,1515,< 1 second,0
154,Austria,at,aaa123123,1512,2 Seconds,2
155,Austria,at,lol123,1505,< 1 second,0
156,Austria,at,rapidwien,1502,1 Day,86400
157,Austria,at,sehnsucht,1501,1 Day,86400
158,Austria,at,eminem,1490,< 1 second,0
159,Austria,at,55555,1484,< 1 second,0
160,Austria,at,leonie,1481,2 Minutes,120
161,Austria,at,7777777,1473,< 1 second,0
162,Austria,at,werner,1466,2 Minutes,120
163,Austria,at,asdfghjkl,1465,< 1 second,0
164,Austria,at,walter,1462,2 Minutes,120
165,Austria,at,wasser,1459,< 1 second,0
166,Austria,at,schatz,1458,2 Minutes,120
167,Austria,at,yamaha,1456,< 1 second,0
168,Austria,at,superman,1436,< 1 second,0
169,Austria,at,maria,1429,10 Seconds,10
170,Austria,at,charlie,1422,< 1 second,0
171,Austria,at,qwert,1410,< 1 second,0
172,Austria,at,1234qwer,1406,< 1 second,0
173,Austria,at,herbert,1402,17 Minutes,1020
174,Austria,at,manfred,1396,17 Minutes,1020
175,Austria,at,soleil,1370,< 1 second,0
176,Austria,at,adv23,1362,10 Seconds,10
177,Austria,at,garfield,1344,< 1 second,0
178,Austria,at,nirvana,1344,< 1 second,0
179,Austria,at,wow12345,1342,11 Seconds,11
180,Austria,at,asdfg,1340,< 1 second,0
181,Austria,at,speedy,1336,< 1 second,0
182,Austria,at,christine,1313,2 Seconds,2
183,Austria,at,tamara,1312,2 Minutes,120
184,Austria,at,hannah,1311,< 1 second,0
185,Austria,at,steffi,1308,2 Minutes,120
186,Austria,at,ichliebedich,1307,3 Years,96422400
187,Austria,at,marina,1304,< 1 second,0
188,Austria,at,chrisi,1301,2 Minutes,120
189,Austria,at,bettina,1294,17 Minutes,1020
190,Austria,at,felix,1246,10 Seconds,10
191,Austria,at,monkey,1233,< 1 second,0
192,Austria,at,schwammerl,1224,12 Days,1036800
193,Austria,at,charly,1212,< 1 second,0
194,Austria,at,princess,1207,< 1 second,0
195,Austria,at,mustang,1181,< 1 second,0
196,Austria,at,slipknot,1171,< 1 second,0
197,Austria,at,sonne,1168,10 Seconds,10
198,Austria,at,stefanie,1144,3 Hours,10800
199,Austria,at,alex,1140,1 Second,1
200,Austria,at,vienna,488,2 Seconds,2
1,Belgium,be,123456,78777,< 1 second,0
2,Belgium,be,newmember,56857,1 Day,86400
3,Belgium,be,azerty,35665,< 1 second,0
4,Belgium,be,123456789,32174,< 1 second,0
5,Belgium,be,12345,13192,< 1 second,0
6,Belgium,be,7153,12036,< 1 second,0
7,Belgium,be,password,9557,< 1 second,0
8,Belgium,be,1234,9205,< 1 second,0
9,Belgium,be,12345678,8358,< 1 second,0
10,Belgium,be,azerty123,8214,4 Seconds,4
11,Belgium,be,azertyuiop,7568,1 Minute,60
12,Belgium,be,abc123,7559,< 1 second,0
13,Belgium,be,anderlecht,7343,12 Days,1036800
14,Belgium,be,wachtwoord,7215,12 Days,1036800
15,Belgium,be,111111,5836,< 1 second,0
16,Belgium,be,computer,5696,< 1 second,0
17,Belgium,be,loulou,5534,< 1 second,0
18,Belgium,be,azerty1,5517,2 Seconds,2
19,Belgium,be,123123,5436,< 1 second,0
20,Belgium,be,0,5382,< 1 second,0
21,Belgium,be,standard,5370,3 Hours,10800
22,Belgium,be,voetbal,5204,17 Minutes,1020
23,Belgium,be,mercedes,4996,< 1 second,0
24,Belgium,be,1234567,4938,< 1 second,0
25,Belgium,be,qwerty,4686,< 1 second,0
26,Belgium,be,thomas,4641,8 Seconds,8
27,Belgium,be,nathalie,4470,3 Hours,10800
28,Belgium,be,dragon,4252,< 1 second,0
29,Belgium,be,nicolas,4166,3 Seconds,3
30,Belgium,be,pokemon,4146,< 1 second,0
31,Belgium,be,internet,4075,< 1 second,0
32,Belgium,be,charlotte,4018,4 Seconds,4
33,Belgium,be,snoopy,3917,< 1 second,0
34,Belgium,be,iloveyou,3714,< 1 second,0
35,Belgium,be,isabelle,3708,3 hours,10800
36,Belgium,be,sloeber,3706,17 Minutes,1020
37,Belgium,be,wxcvbn,3685,5 Seconds,5
38,Belgium,be,caroline,3662,3 Hours,10800
39,Belgium,be,paswoord,3661,3 Hours,10800
40,Belgium,be,159753,3651,< 1 second,0
41,Belgium,be,motdepasse,3602,14 Hours,50400
42,Belgium,be,vergeten,3596,3 Hours,10800
43,Belgium,be,bonjour,3515,< 1 second,0
44,Belgium,be,killer,3487,< 1 second,0
45,Belgium,be,jupiler,3457,17 Minutes,1020
46,Belgium,be,maxime,3433,< 1 second,0
47,Belgium,be,samsung,3340,< 1 second,0
48,Belgium,be,olivier,3321,< 1 second,0
49,Belgium,be,coucou,3292,< 1 second,0
50,Belgium,be,1234567890,3255,< 1 second,0
51,Belgium,be,kiekeboe,3239,3 Hours,10800
52,Belgium,be,linkedin,3198,26 Minutes,1560
53,Belgium,be,banaan,3150,2 Minutes,120
54,Belgium,be,bolleke,3126,17 Minutes,1020
55,Belgium,be,chouchou,3099,< 1 second,0
56,Belgium,be,jetaime,3012,17 Minues,1020
57,Belgium,be,juventus,3002,< 1 second,0
58,Belgium,be,jonathan,2860,3 Hours,10800
59,Belgium,be,blabla,2797,< 1 second,0
60,Belgium,be,ferrari,2775,< 1 second,0
61,Belgium,be,lollol,2739,< 1 second,0
62,Belgium,be,654321,2717,< 1 second,0
63,Belgium,be,cocacola,2712,< 1 second,0
64,Belgium,be,chocolat,2627,< 1 second,0
65,Belgium,be,soleil,2627,< 1 second,0
66,Belgium,be,konijn,2619,2 Minutes,120
67,Belgium,be,michael,2613,8 Seconds,8
68,Belgium,be,vincent,2533,17 Minutes,1020
69,Belgium,be,lol123,2485,< 1 second,0
70,Belgium,be,patrick,2472,9 Seconds,9
71,Belgium,be,benjamin,2411,3 Hours,10800
72,Belgium,be,vanessa,2383,17 Minutes,1020
73,Belgium,be,julien,2371,2 Minutes,120
74,Belgium,be,123,2369,< 1 second,0
75,Belgium,be,superman,2357,< 1 second,0
76,Belgium,be,junior,2356,< 1 second,0
77,Belgium,be,starwars,2353,< 1 second,0
78,Belgium,be,clubbrugge,2351,12 Days,1036800
79,Belgium,be,hotmail,2338,17 Minutes,1020
80,Belgium,be,sophie,2337,< 1 second,0
81,Belgium,be,666666,2321,< 1 second,0
82,Belgium,be,pierre,2277,2 Minutes,120
83,Belgium,be,w8woord,2264,17 Minutes,1020
84,Belgium,be,arthur,2254,2 Minutes,120
85,Belgium,be,bruxelles,2254,17 Hours,61200
86,Belgium,be,jessica,2246,7 Seconds,7
87,Belgium,be,celine,2227,< 1 second,0
88,Belgium,be,sandra,2221,2 Minutes,120
89,Belgium,be,aqwzsx,2217,2 Minutes,120
90,Belgium,be,letmein123,2182,2 Seconds,2
91,Belgium,be,melissa,2169,17 Minutes,1020
92,Belgium,be,987654321,2164,< 1 second,0
93,Belgium,be,philippe,2142,< 1 second,0
94,Belgium,be,nathan,2132,2 Minutes,120
95,Belgium,be,cedric,2119,3 Hours,10800
96,Belgium,be,klm123,2104,2 Seconds,2
97,Belgium,be,aaaaaa,2080,< 1 second,0
98,Belgium,be,stephanie,2075,3 Seconds,3
99,Belgium,be,martine,2046,13 Seconds,13
100,Belgium,be,medion,2046,2 Minutes,120
101,Belgium,be,garfield,2039,< 1 second,0
102,Belgium,be,doudou,2038,< 1 second,0
103,Belgium,be,secret,2018,< 1 second,0
104,Belgium,be,michel,2015,2 Minutes,120
105,Belgium,be,antwerpen,1992,1 Day,86400
106,Belgium,be,telenet,1990,17 Minutes,1020
107,Belgium,be,azertyui,1989,7 Seconds,7
108,Belgium,be,123321,1983,< 1 second,0
109,Belgium,be,chipie,1963,2 Minutes,120
110,Belgium,be,hardcore,1958,< 1 second,0
111,Belgium,be,camille,1955,17 Minutes,1020
112,Belgium,be,tennis,1944,< 1 second,0
113,Belgium,be,antoine,1941,17 Minutes,1020
114,Belgium,be,christophe,1941,23 Seconds,23
115,Belgium,be,barcelona,1936,< 1 second,0
116,Belgium,be,valerie,1928,17 Minutes,1020
117,Belgium,be,princesse,1926,1 Second,1
118,Belgium,be,trustno1,1910,< 1 second,0
119,Belgium,be,basket,1904,< 1 second,0
120,Belgium,be,prutske,1900,17 Minutes,1020
121,Belgium,be,football,1876,< 1 second,0
122,Belgium,be,fuckyou,1871,< 1 second,0
123,Belgium,be,speedy,1865,< 1 second,0
124,Belgium,be,aurelie,1860,17 Minutes,1020
125,Belgium,be,abcd1234,1849,< 1 second,0
126,Belgium,be,virginie,1849,22 Seconds,22
127,Belgium,be,telenet1,1836,3 Hours,10800
128,Belgium,be,password1,1825,< 1 second,0
129,Belgium,be,sebastien,1822,1 Day,86400
130,Belgium,be,bearshare,1812,2 Hours,7200
131,Belgium,be,anthony,1797,17 Minutes,1020
132,Belgium,be,dolfijn,1781,17 Minutes,1020
133,Belgium,be,brugge,1779,2 Minutes,120
134,Belgium,be,alexandre,1775,2 Seconds,2
135,Belgium,be,katrien,1775,17 Minutes,1020
136,Belgium,be,logitech,1772,< 1 second,0
137,Belgium,be,badoo,1763,10 Seconds,10
138,Belgium,be,eminem,1759,< 1 second,0
139,Belgium,be,steven,1745,2 Minutes,120
140,Belgium,be,marlboro,1722,< 1 second,0
141,Belgium,be,playboy,1721,< 1 second,0
142,Belgium,be,test123,1721,< 1 second,0
143,Belgium,be,veronique,1721,1 Day,86400
144,Belgium,be,victor,1678,2 Minutes,120
145,Belgium,be,xxx,1667,< 1 second,0
146,Belgium,be,porsche,1655,< 1 second,0
147,Belgium,be,tuning,1642,36 Seconds,36
148,Belgium,be,qwerty123,1617,< 1 second,0
149,Belgium,be,cheval,1614,2 Minutes,120
150,Belgium,be,letmein,1608,< 1 second,0
151,Belgium,be,portugal,1601,< 1 second,0
152,Belgium,be,van,1599,< 1 second,0
153,Belgium,be,frederic,1594,3 Hours,10800
154,Belgium,be,paarden,1582,17 Minutes,1020
155,Belgium,be,789456,1581,< 1 second,0
156,Belgium,be,metallica,1573,< 1 second,0
157,Belgium,be,patricia,1563,< 1 second,0
158,Belgium,be,laurence,1553,3 Hours,10800
159,Belgium,be,undefined,1546,16 Hours,57600
160,Belgium,be,klootzak,1540,3 Hours,10800
161,Belgium,be,matrix,1526,< 1 second,0
162,Belgium,be,runescape,1518,< 1 second,0
163,Belgium,be,muziek,1514,2 Minutes,120
164,Belgium,be,jordan,1512,< 1 second,0
165,Belgium,be,ikke,1491,1 Second,1
166,Belgium,be,maison,1487,2 Minutes,120
167,Belgium,be,papillon,1458,3 Hours,10800
168,Belgium,be,liefde,1457,2 Minutes,120
169,Belgium,be,mamour,1449,2 Minutes,120
170,Belgium,be,beertje,1441,1 Minute,60
171,Belgium,be,maarten,1434,17 Minutes,1020
172,Belgium,be,SKIFFY,1423,2 Minutes,120
173,Belgium,be,lieveke,1401,17 Minutes,1020
174,Belgium,be,myspace1,1399,3 Hours,10800
175,Belgium,be,gregory,1394,8 Seconds,8
176,Belgium,be,italia,1390,< 1 second,0
177,Belgium,be,jennifer,1379,2 Hours,7200
178,Belgium,be,juliette,1379,3 Hours,10800
179,Belgium,be,fabien1967,1376,3 Hours,10800
